Diena,Laiks,Nosaukums,Apraksts,Grupa,YouTube,Veids
Pirmdiena,18:30,Atklāšanas dievkalpojums,,Paralēli,,Dievkalpojums
Pirmdiena,22:00,Vakara uzkodas,,,,Ēdienreize
Pirmdiena,22:30,Nakts aktivitāte,,,,Aktivitāte
Otrdiena,8:00,Rīta lūgšanas,Lielajā teltī,,,Lūgšanas
Otrdiena,8:30,Brokastis,,,,Ēdienreize
Otrdiena,10:00,Rīta dievkalpojums,,Paralēli,https://www.youtube.com/watch?v=J3DvXZIWKzg,Dievkalpojums
Otrdiena,13:00,Pusdienas,,,,Ēdienreize
Otrdiena,14:00,Spēles un radošās darbnīcas,,Bērniem,,Aktivitāte
Otrdiena,14:00,Sports un komandu spēles,,Jauniešiem,,Aktivitāte
Otrdiena,14:00,Volejbols un sarunas,,Vīriem,,Aktivitāte
Otrdiena,14:00,Rokdarbi un pastaigas,,Sievietēm,,Aktivitāte
Otrdiena,17:30,Vakariņas,,,,Ēdienreize
Otrdiena,18:30,Vakara dievkalpojums,,Paralēli,,Dievkalpojums
Otrdiena,22:00,Vakara uzkodas,,,,Ēdienreize
Otrdiena,22:30,Nakts aktivitāte,,,,Aktivitāte
Trešdiena,8:00,Rīta lūgšanas,,,,Lūgšanas
Trešdiena,8:30,Brokastis,,,,Ēdienreize
Trešdiena,10:00,Rīta dievkalpojums,,Paralēli,,Dievkalpojums
Trešdiena,13:00,Pusdienas,,,,Ēdienreize
Trešdiena,14:00,Spēles un radošās darbnīcas,,Bērniem,,Aktivitāte
Trešdiena,14:00,Sports un komandu spēles,,Jauniešiem,,Aktivitāte
Trešdiena,14:00,Volejbols un sarunas,,Vīriem,,Aktivitāte
Trešdiena,14:00,Rokdarbi un pastaigas,,Sievietēm,,Aktivitāte
Trešdiena,17:30,Vakariņas,,,,Ēdienreize
Trešdiena,18:30,Vakara dievkalpojums,,Paralēli,,Dievkalpojums
Trešdiena,22:00,Vakara uzkodas,,,,Ēdienreize
Trešdiena,22:30,Nakts aktivitāte,,,,Aktivitāte
Ceturtdiena,8:00,Rīta lūgšanas,,,,Lūgšanas
Ceturtdiena,8:30,Brokastis,,,,Ēdienreize
Ceturtdiena,10:00,Rīta dievkalpojums,,Paralēli,,Dievkalpojums
Ceturtdiena,13:00,Pusdienas,,,,Ēdienreize
Ceturtdiena,14:00,Spēles un radošās darbnīcas,,Bērniem,,Aktivitāte
Ceturtdiena,14:00,Sports un komandu spēles,,Jauniešiem,,Aktivitāte
Ceturtdiena,14:00,Volejbols un sarunas,,Vīriem,,Aktivitāte
Ceturtdiena,14:00,Rokdarbi un pastaigas,,Sievietēm,,Aktivitāte
Ceturtdiena,17:30,Vakariņas,,,,Ēdienreize
Ceturtdiena,18:30,Vakara dievkalpojums,,Paralēli,,Dievkalpojums
Ceturtdiena,22:00,Vakara uzkodas,,,,Ēdienreize
Ceturtdiena,22:30,Nakts aktivitāte,,,,Aktivitāte
Piektdiena,8:00,Rīta lūgšanas,,,,Lūgšanas
Piektdiena,8:30,Brokastis,,,,Ēdienreize
Piektdiena,10:00,Rīta dievkalpojums,,Paralēli,,Dievkalpojums
Piektdiena,13:00,Pusdienas,,,,Ēdienreize
Piektdiena,14:00,Spēles un radošās darbnīcas,,Bērniem,,Aktivitāte
Piektdiena,14:00,Sports un komandu spēles,,Jauniešiem,,Aktivitāte
Piektdiena,14:00,Volejbols un sarunas,,Vīriem,,Aktivitāte
Piektdiena,14:00,Rokdarbi un pastaigas,,Sievietēm,,Aktivitāte
Piektdiena,17:30,Vakariņas,,,,Ēdienreize
Piektdiena,18:30,Vakara dievkalpojums,,Paralēli,,Dievkalpojums
Piektdiena,22:00,Vakara uzkodas,,,,Ēdienreize
Piektdiena,22:30,Nakts aktivitāte,,,,Aktivitāte
Sestdiena,8:00,Rīta lūgšanas,,,,Lūgšanas
Sestdiena,8:30,Brokastis,,,,Ēdienreize
Sestdiena,10:00,Noslēguma dievkalpojums,Visas grupas kopā — nometnes noslēgums,,,Dievkalpojums
Sestdiena,13:00,Pusdienas un došanās mājās,,,,Ēdienreize
